# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	baseline2	257	0.9883999999999997	0.3426666666666667
E8S150_8ecu_150signals	baseline2	258	1.0139999999999998	0.344
E8S150_8ecu_150signals	baseline2	259	1.0139999999999998	0.3453333333333333
E8S150_8ecu_150signals	baseline2	260	1.0199999999999998	0.3466666666666667
E8S150_8ecu_150signals	baseline2	261	1.0199999999999998	0.348
E8S150_8ecu_150signals	baseline2	262	1.0219999999999998	0.34933333333333333
E8S150_8ecu_150signals	baseline2	263	1.0219999999999998	0.3506666666666667
E8S150_8ecu_150signals	baseline2	264	1.0279999999999998	0.352
E8S150_8ecu_150signals	baseline2	265	1.0279999999999998	0.35333333333333333
E8S150_8ecu_150signals	baseline2	266	1.0279999999999998	0.3546666666666667
E8S150_8ecu_150signals	baseline2	267	1.0279999999999998	0.356
E8S150_8ecu_150signals	baseline2	268	1.0303999999999998	0.35733333333333334
E8S150_8ecu_150signals	baseline2	269	1.0303999999999998	0.3586666666666667
E8S150_8ecu_150signals	baseline2	270	1.1427999999999998	0.36
E8S150_8ecu_150signals	baseline2	271	1.1824	0.36133333333333334
E8S150_8ecu_150signals	baseline2	272	1.1824	0.3626666666666667
E8S150_8ecu_150signals	baseline2	273	1.1907999999999999	0.364
E8S150_8ecu_150signals	baseline2	274	1.2088	0.36533333333333334
E8S150_8ecu_150signals	baseline2	275	1.2139999999999997	0.36666666666666664
E8S150_8ecu_150signals	baseline2	276	1.2219999999999995	0.368
E8S150_8ecu_150signals	baseline2	277	1.2219999999999995	0.36933333333333335
E8S150_8ecu_150signals	baseline2	278	1.2339999999999998	0.37066666666666664
E8S150_8ecu_150signals	baseline2	279	1.24	0.372
E8S150_8ecu_150signals	baseline2	280	1.2404000000000002	0.37333333333333335
E8S150_8ecu_150signals	baseline2	281	1.2535999999999996	0.37466666666666665
E8S150_8ecu_150signals	baseline2	282	1.2535999999999996	0.376
E8S150_8ecu_150signals	baseline2	283	1.2535999999999996	0.37733333333333335
E8S150_8ecu_150signals	baseline2	284	1.2535999999999996	0.37866666666666665
E8S150_8ecu_150signals	baseline2	285	1.2615999999999996	0.38
E8S150_8ecu_150signals	baseline2	286	1.2615999999999996	0.38133333333333336
E8S150_8ecu_150signals	baseline2	287	1.2655999999999998	0.38266666666666665
E8S150_8ecu_150signals	baseline2	288	1.2735999999999996	0.384
E8S150_8ecu_150signals	baseline2	289	1.2784	0.38533333333333336
E8S150_8ecu_150signals	baseline2	290	1.2795999999999998	0.38666666666666666
E8S150_8ecu_150signals	baseline2	291	1.2795999999999998	0.388
E8S150_8ecu_150signals	baseline2	292	1.2795999999999998	0.3893333333333333
E8S150_8ecu_150signals	baseline2	293	1.2844000000000002	0.39066666666666666
E8S150_8ecu_150signals	baseline2	294	1.2931999999999997	0.392
E8S150_8ecu_150signals	baseline2	295	1.2931999999999997	0.3933333333333333
E8S150_8ecu_150signals	baseline2	296	1.3011999999999995	0.39466666666666667
E8S150_8ecu_150signals	baseline2	297	1.3052	0.396
E8S150_8ecu_150signals	baseline2	298	1.3095999999999999	0.3973333333333333
E8S150_8ecu_150signals	baseline2	299	1.3131999999999997	0.39866666666666667
E8S150_8ecu_150signals	baseline2	300	1.3131999999999997	0.4
E8S150_8ecu_150signals	baseline2	301	1.3131999999999997	0.4013333333333333
E8S150_8ecu_150signals	baseline2	302	1.3191999999999997	0.4026666666666667
E8S150_8ecu_150signals	baseline2	303	1.3196	0.404
E8S150_8ecu_150signals	baseline2	304	1.3347999999999995	0.4053333333333333
E8S150_8ecu_150signals	baseline2	305	1.3347999999999995	0.4066666666666667
E8S150_8ecu_150signals	baseline2	306	1.3347999999999995	0.408
E8S150_8ecu_150signals	baseline2	307	1.3347999999999995	0.4093333333333333
E8S150_8ecu_150signals	baseline2	308	1.3407999999999998	0.4106666666666667
E8S150_8ecu_150signals	baseline2	309	1.3407999999999998	0.412
E8S150_8ecu_150signals	baseline2	310	1.3407999999999998	0.41333333333333333
E8S150_8ecu_150signals	baseline2	311	1.3447999999999996	0.4146666666666667
E8S150_8ecu_150signals	baseline2	312	1.3527999999999996	0.416
E8S150_8ecu_150signals	baseline2	313	1.3527999999999996	0.41733333333333333
E8S150_8ecu_150signals	baseline2	314	1.3527999999999996	0.4186666666666667
E8S150_8ecu_150signals	baseline2	315	1.3527999999999996	0.42
E8S150_8ecu_150signals	baseline2	316	1.3527999999999996	0.42133333333333334
E8S150_8ecu_150signals	baseline2	317	1.3627999999999998	0.4226666666666667
E8S150_8ecu_150signals	baseline2	318	1.3763999999999996	0.424
E8S150_8ecu_150signals	baseline2	319	1.3763999999999996	0.42533333333333334
E8S150_8ecu_150signals	baseline2	320	1.3763999999999996	0.4266666666666667
E8S150_8ecu_150signals	baseline2	321	1.3763999999999996	0.428
E8S150_8ecu_150signals	baseline2	322	1.3803999999999998	0.42933333333333334
E8S150_8ecu_150signals	baseline2	323	1.3803999999999998	0.43066666666666664
E8S150_8ecu_150signals	baseline2	324	1.3843999999999996	0.432
E8S150_8ecu_150signals	baseline2	325	1.3887999999999996	0.43333333333333335
E8S150_8ecu_150signals	baseline2	326	1.3923999999999996	0.43466666666666665
E8S150_8ecu_150signals	baseline2	327	1.4023999999999994	0.436
E8S150_8ecu_150signals	baseline2	328	1.4023999999999994	0.43733333333333335
E8S150_8ecu_150signals	baseline2	329	1.4032	0.43866666666666665
E8S150_8ecu_150signals	baseline2	330	1.4159999999999995	0.44
E8S150_8ecu_150signals	baseline2	331	1.4159999999999995	0.44133333333333336
E8S150_8ecu_150signals	baseline2	332	1.4159999999999995	0.44266666666666665
E8S150_8ecu_150signals	baseline2	333	1.4159999999999995	0.444
E8S150_8ecu_150signals	baseline2	334	1.42	0.44533333333333336
E8S150_8ecu_150signals	baseline2	335	1.4239999999999995	0.44666666666666666
E8S150_8ecu_150signals	baseline2	336	1.4319999999999995	0.448
E8S150_8ecu_150signals	baseline2	337	1.4404	0.4493333333333333
E8S150_8ecu_150signals	baseline2	338	1.4427999999999999	0.45066666666666666
E8S150_8ecu_150signals	baseline2	339	1.4555999999999996	0.452
E8S150_8ecu_150signals	baseline2	340	1.4596	0.4533333333333333
E8S150_8ecu_150signals	baseline2	341	1.4635999999999993	0.45466666666666666
E8S150_8ecu_150signals	baseline2	342	1.4635999999999993	0.456
E8S150_8ecu_150signals	baseline2	343	1.4679999999999997	0.4573333333333333
E8S150_8ecu_150signals	baseline2	344	1.4715999999999996	0.45866666666666667
E8S150_8ecu_150signals	baseline2	345	1.4715999999999996	0.46
E8S150_8ecu_150signals	baseline2	346	1.4715999999999996	0.4613333333333333
E8S150_8ecu_150signals	baseline2	347	1.4815999999999994	0.46266666666666667
E8S150_8ecu_150signals	baseline2	348	1.4819999999999995	0.464
E8S150_8ecu_150signals	baseline2	349	1.4992	0.4653333333333333
E8S150_8ecu_150signals	baseline2	350	1.4992	0.4666666666666667
E8S150_8ecu_150signals	baseline2	351	1.5111999999999997	0.468
E8S150_8ecu_150signals	baseline2	352	1.5111999999999997	0.4693333333333333
E8S150_8ecu_150signals	baseline2	353	1.5211999999999997	0.4706666666666667
E8S150_8ecu_150signals	baseline2	354	1.5211999999999997	0.472
E8S150_8ecu_150signals	baseline2	355	1.5211999999999997	0.47333333333333333
E8S150_8ecu_150signals	baseline2	356	1.5347999999999997	0.4746666666666667
E8S150_8ecu_150signals	baseline2	357	1.5388000000000002	0.476
E8S150_8ecu_150signals	baseline2	358	1.5527999999999997	0.47733333333333333
E8S150_8ecu_150signals	baseline2	359	1.5527999999999997	0.4786666666666667
E8S150_8ecu_150signals	baseline2	360	1.5527999999999997	0.48
E8S150_8ecu_150signals	baseline2	361	1.5527999999999997	0.48133333333333334
E8S150_8ecu_150signals	baseline2	362	1.5607999999999995	0.4826666666666667
E8S150_8ecu_150signals	baseline2	363	1.5607999999999995	0.484
E8S150_8ecu_150signals	baseline2	364	1.5655999999999994	0.48533333333333334
E8S150_8ecu_150signals	baseline2	365	1.5655999999999994	0.4866666666666667
E8S150_8ecu_150signals	baseline2	366	1.5784000000000002	0.488
E8S150_8ecu_150signals	baseline2	367	1.5823999999999996	0.48933333333333334
E8S150_8ecu_150signals	baseline2	368	1.6003999999999998	0.49066666666666664
E8S150_8ecu_150signals	baseline2	369	1.6003999999999998	0.492
E8S150_8ecu_150signals	baseline2	370	1.6051999999999995	0.49333333333333335
E8S150_8ecu_150signals	baseline2	371	1.6180000000000003	0.49466666666666664
E8S150_8ecu_150signals	baseline2	372	1.6180000000000003	0.496
E8S150_8ecu_150signals	baseline2	373	1.6180000000000003	0.49733333333333335
E8S150_8ecu_150signals	baseline2	374	1.6180000000000003	0.49866666666666665
E8S150_8ecu_150signals	baseline2	375	1.6219999999999994	0.5
E8S150_8ecu_150signals	baseline2	376	1.6219999999999994	0.5013333333333333
E8S150_8ecu_150signals	baseline2	377	1.632	0.5026666666666667
E8S150_8ecu_150signals	baseline2	378	1.6347999999999996	0.504
E8S150_8ecu_150signals	baseline2	379	1.6383999999999994	0.5053333333333333
E8S150_8ecu_150signals	baseline2	380	1.64	0.5066666666666667
E8S150_8ecu_150signals	baseline2	381	1.64	0.508
E8S150_8ecu_150signals	baseline2	382	1.6423999999999996	0.5093333333333333
E8S150_8ecu_150signals	baseline2	383	1.6447999999999994	0.5106666666666667
E8S150_8ecu_150signals	baseline2	384	1.6535999999999997	0.512
E8S150_8ecu_150signals	baseline2	385	1.6576000000000004	0.5133333333333333
E8S150_8ecu_150signals	baseline2	386	1.6576000000000004	0.5146666666666667
E8S150_8ecu_150signals	baseline2	387	1.6615999999999997	0.516
E8S150_8ecu_150signals	baseline2	388	1.6716	0.5173333333333333
E8S150_8ecu_150signals	baseline2	389	1.6743999999999997	0.5186666666666667
E8S150_8ecu_150signals	baseline2	390	1.6779999999999995	0.52
E8S150_8ecu_150signals	baseline2	391	1.6795999999999998	0.5213333333333333
E8S150_8ecu_150signals	baseline2	392	1.6795999999999998	0.5226666666666666
E8S150_8ecu_150signals	baseline2	393	1.7011999999999996	0.524
E8S150_8ecu_150signals	baseline2	394	1.7011999999999996	0.5253333333333333
E8S150_8ecu_150signals	baseline2	395	1.7011999999999996	0.5266666666666666
E8S150_8ecu_150signals	baseline2	396	1.7056000000000002	0.528
E8S150_8ecu_150signals	baseline2	397	1.7112	0.5293333333333333
E8S150_8ecu_150signals	baseline2	398	1.7112	0.5306666666666666
E8S150_8ecu_150signals	baseline2	399	1.7159999999999997	0.532
E8S150_8ecu_150signals	baseline2	400	1.7175999999999996	0.5333333333333333
E8S150_8ecu_150signals	baseline2	401	1.7215999999999998	0.5346666666666666
E8S150_8ecu_150signals	baseline2	402	1.7328	0.536
E8S150_8ecu_150signals	baseline2	403	1.7408	0.5373333333333333
E8S150_8ecu_150signals	baseline2	404	1.7555999999999998	0.5386666666666666
E8S150_8ecu_150signals	baseline2	405	1.7571999999999994	0.54
E8S150_8ecu_150signals	baseline2	406	1.7588	0.5413333333333333
E8S150_8ecu_150signals	baseline2	407	1.7588	0.5426666666666666
E8S150_8ecu_150signals	baseline2	408	1.7588	0.544
E8S150_8ecu_150signals	baseline2	409	1.7611999999999999	0.5453333333333333
E8S150_8ecu_150signals	baseline2	410	1.7635999999999998	0.5466666666666666
E8S150_8ecu_150signals	baseline2	411	1.7724	0.548
E8S150_8ecu_150signals	baseline2	412	1.7764000000000006	0.5493333333333333
E8S150_8ecu_150signals	baseline2	413	1.7764000000000006	0.5506666666666666
E8S150_8ecu_150signals	baseline2	414	1.7764000000000006	0.552
E8S150_8ecu_150signals	baseline2	415	1.7804	0.5533333333333333
E8S150_8ecu_150signals	baseline2	416	1.7904000000000002	0.5546666666666666
E8S150_8ecu_150signals	baseline2	417	1.7952	0.556
E8S150_8ecu_150signals	baseline2	418	1.7967999999999997	0.5573333333333333
E8S150_8ecu_150signals	baseline2	419	1.7984000000000002	0.5586666666666666
E8S150_8ecu_150signals	baseline2	420	1.7984000000000002	0.56
E8S150_8ecu_150signals	baseline2	421	1.8007999999999997	0.5613333333333334
E8S150_8ecu_150signals	baseline2	422	1.812	0.5626666666666666
E8S150_8ecu_150signals	baseline2	423	1.8160000000000007	0.564
E8S150_8ecu_150signals	baseline2	424	1.8160000000000007	0.5653333333333334
E8S150_8ecu_150signals	baseline2	425	1.8160000000000007	0.5666666666666667
E8S150_8ecu_150signals	baseline2	426	1.82	0.568
E8S150_8ecu_150signals	baseline2	427	1.8244000000000005	0.5693333333333334
E8S150_8ecu_150signals	baseline2	428	1.8244000000000005	0.5706666666666667
E8S150_8ecu_150signals	baseline2	429	1.8300000000000003	0.572
E8S150_8ecu_150signals	baseline2	430	1.8300000000000003	0.5733333333333334
E8S150_8ecu_150signals	baseline2	431	1.8363999999999996	0.5746666666666667
E8S150_8ecu_150signals	baseline2	432	1.838	0.576
E8S150_8ecu_150signals	baseline2	433	1.8403999999999998	0.5773333333333334
E8S150_8ecu_150signals	baseline2	434	1.8427999999999998	0.5786666666666667
E8S150_8ecu_150signals	baseline2	435	1.8516000000000001	0.58
E8S150_8ecu_150signals	baseline2	436	1.8556000000000008	0.5813333333333334
E8S150_8ecu_150signals	baseline2	437	1.8596000000000001	0.5826666666666667
E8S150_8ecu_150signals	baseline2	438	1.8596000000000001	0.584
E8S150_8ecu_150signals	baseline2	439	1.8640000000000005	0.5853333333333334
E8S150_8ecu_150signals	baseline2	440	1.8696000000000004	0.5866666666666667
E8S150_8ecu_150signals	baseline2	441	1.8776000000000004	0.588
E8S150_8ecu_150signals	baseline2	442	1.8776000000000004	0.5893333333333334
E8S150_8ecu_150signals	baseline2	443	1.8824	0.5906666666666667
E8S150_8ecu_150signals	baseline2	444	1.8912000000000004	0.592
E8S150_8ecu_150signals	baseline2	445	1.8912000000000004	0.5933333333333334
E8S150_8ecu_150signals	baseline2	446	1.8952000000000009	0.5946666666666667
E8S150_8ecu_150signals	baseline2	447	1.8992000000000002	0.596
E8S150_8ecu_150signals	baseline2	448	1.9092000000000005	0.5973333333333334
E8S150_8ecu_150signals	baseline2	449	1.9092000000000005	0.5986666666666667
E8S150_8ecu_150signals	baseline2	450	1.9140000000000001	0.6
E8S150_8ecu_150signals	baseline2	451	1.9172000000000005	0.6013333333333334
E8S150_8ecu_150signals	baseline2	452	1.9196	0.6026666666666667
E8S150_8ecu_150signals	baseline2	453	1.922	0.604
E8S150_8ecu_150signals	baseline2	454	1.9308000000000005	0.6053333333333333
E8S150_8ecu_150signals	baseline2	455	1.9388000000000003	0.6066666666666667
E8S150_8ecu_150signals	baseline2	456	1.9488000000000005	0.608
E8S150_8ecu_150signals	baseline2	457	1.9488000000000005	0.6093333333333333
E8S150_8ecu_150signals	baseline2	458	1.9536000000000002	0.6106666666666667
E8S150_8ecu_150signals	baseline2	459	1.9568000000000005	0.612
E8S150_8ecu_150signals	baseline2	460	1.9568000000000005	0.6133333333333333
E8S150_8ecu_150signals	baseline2	461	1.9592	0.6146666666666667
E8S150_8ecu_150signals	baseline2	462	1.974400000000001	0.616
E8S150_8ecu_150signals	baseline2	463	1.9884000000000006	0.6173333333333333
E8S150_8ecu_150signals	baseline2	464	2.0012	0.6186666666666667
E8S150_8ecu_150signals	baseline2	465	2.0100000000000007	0.62
E8S150_8ecu_150signals	baseline2	466	2.014000000000001	0.6213333333333333
E8S150_8ecu_150signals	baseline2	467	2.014000000000001	0.6226666666666667
E8S150_8ecu_150signals	baseline2	468	2.0180000000000007	0.624
E8S150_8ecu_150signals	baseline2	469	2.028000000000001	0.6253333333333333
E8S150_8ecu_150signals	baseline2	470	2.0344	0.6266666666666667
E8S150_8ecu_150signals	baseline2	471	2.1976000000000013	0.628
E8S150_8ecu_150signals	baseline2	472	2.2372000000000014	0.6293333333333333
E8S150_8ecu_150signals	baseline2	473	2.2496000000000014	0.6306666666666667
E8S150_8ecu_150signals	baseline2	474	2.2496000000000014	0.632
E8S150_8ecu_150signals	baseline2	475	2.253600000000001	0.6333333333333333
E8S150_8ecu_150signals	baseline2	476	2.262000000000001	0.6346666666666667
E8S150_8ecu_150signals	baseline2	477	2.273600000000001	0.636
E8S150_8ecu_150signals	baseline2	478	2.2788000000000013	0.6373333333333333
E8S150_8ecu_150signals	baseline2	479	2.2788000000000013	0.6386666666666667
E8S150_8ecu_150signals	baseline2	480	2.2788000000000013	0.64
E8S150_8ecu_150signals	baseline2	481	2.2892000000000015	0.6413333333333333
E8S150_8ecu_150signals	baseline2	482	2.293200000000001	0.6426666666666667
E8S150_8ecu_150signals	baseline2	483	2.3032000000000012	0.644
E8S150_8ecu_150signals	baseline2	484	2.3116000000000008	0.6453333333333333
E8S150_8ecu_150signals	baseline2	485	2.313200000000001	0.6466666666666666
E8S150_8ecu_150signals	baseline2	486	2.3176000000000005	0.648
E8S150_8ecu_150signals	baseline2	487	2.3308000000000018	0.6493333333333333
E8S150_8ecu_150signals	baseline2	488	2.3348000000000013	0.6506666666666666
E8S150_8ecu_150signals	baseline2	489	2.351200000000001	0.652
E8S150_8ecu_150signals	baseline2	490	2.352800000000001	0.6533333333333333
E8S150_8ecu_150signals	baseline2	491	2.3704000000000014	0.6546666666666666
E8S150_8ecu_150signals	baseline2	492	2.3744000000000014	0.656
E8S150_8ecu_150signals	baseline2	493	2.379600000000001	0.6573333333333333
E8S150_8ecu_150signals	baseline2	494	2.3824000000000014	0.6586666666666666
E8S150_8ecu_150signals	baseline2	495	2.390800000000001	0.66
E8S150_8ecu_150signals	baseline2	496	2.392400000000001	0.6613333333333333
E8S150_8ecu_150signals	baseline2	497	2.3968000000000016	0.6626666666666666
E8S150_8ecu_150signals	baseline2	498	2.397600000000002	0.664
E8S150_8ecu_150signals	baseline2	499	2.4100000000000015	0.6653333333333333
E8S150_8ecu_150signals	baseline2	500	2.4140000000000015	0.6666666666666666
E8S150_8ecu_150signals	baseline2	501	2.419200000000001	0.668
E8S150_8ecu_150signals	baseline2	502	2.4220000000000015	0.6693333333333333
E8S150_8ecu_150signals	baseline2	503	2.4320000000000013	0.6706666666666666
E8S150_8ecu_150signals	baseline2	504	2.437200000000002	0.672
E8S150_8ecu_150signals	baseline2	505	2.4536000000000016	0.6733333333333333
E8S150_8ecu_150signals	baseline2	506	2.4536000000000016	0.6746666666666666
E8S150_8ecu_150signals	baseline2	507	2.458800000000001	0.676
E8S150_8ecu_150signals	baseline2	508	2.4616000000000016	0.6773333333333333
E8S150_8ecu_150signals	baseline2	509	2.4620000000000015	0.6786666666666666
E8S150_8ecu_150signals	baseline2	510	2.4716000000000014	0.68
E8S150_8ecu_150signals	baseline2	511	2.476400000000001	0.6813333333333333
E8S150_8ecu_150signals	baseline2	512	2.4768000000000017	0.6826666666666666
E8S150_8ecu_150signals	baseline2	513	2.4780000000000015	0.684
E8S150_8ecu_150signals	baseline2	514	2.4892000000000016	0.6853333333333333
E8S150_8ecu_150signals	baseline2	515	2.4892000000000016	0.6866666666666666
E8S150_8ecu_150signals	baseline2	516	2.5012000000000016	0.688
E8S150_8ecu_150signals	baseline2	517	2.5012000000000016	0.6893333333333334
E8S150_8ecu_150signals	baseline2	518	2.5116000000000014	0.6906666666666667
E8S150_8ecu_150signals	baseline2	519	2.5164000000000017	0.692
E8S150_8ecu_150signals	baseline2	520	2.538000000000001	0.6933333333333334
E8S150_8ecu_150signals	baseline2	521	2.538800000000002	0.6946666666666667
E8S150_8ecu_150signals	baseline2	522	2.538800000000002	0.696
E8S150_8ecu_150signals	baseline2	523	2.5408000000000017	0.6973333333333334
E8S150_8ecu_150signals	baseline2	524	2.5508000000000015	0.6986666666666667
E8S150_8ecu_150signals	baseline2	525	2.551200000000002	0.7
E8S150_8ecu_150signals	baseline2	526	2.555600000000001	0.7013333333333334
E8S150_8ecu_150signals	baseline2	527	2.556000000000002	0.7026666666666667
E8S150_8ecu_150signals	baseline2	528	2.568400000000002	0.704
E8S150_8ecu_150signals	baseline2	529	2.578400000000002	0.7053333333333334
E8S150_8ecu_150signals	baseline2	530	2.590800000000002	0.7066666666666667
E8S150_8ecu_150signals	baseline2	531	2.595200000000001	0.708
