# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S150_5ecu_150signals	foundation	750	1.4856000000003178	0.5
E5S150_5ecu_150signals	foundation	751	1.4956000000003087	0.5006666666666667
E5S150_5ecu_150signals	foundation	752	1.501200000000324	0.5013333333333333
E5S150_5ecu_150signals	foundation	753	1.5032000000002768	0.502
E5S150_5ecu_150signals	foundation	754	1.5032000000002768	0.5026666666666667
E5S150_5ecu_150signals	foundation	755	1.5032000000002768	0.5033333333333333
E5S150_5ecu_150signals	foundation	756	1.5032000000002768	0.504
E5S150_5ecu_150signals	foundation	757	1.5032000000002768	0.5046666666666667
E5S150_5ecu_150signals	foundation	758	1.5032000000002768	0.5053333333333333
E5S150_5ecu_150signals	foundation	759	1.5032000000002768	0.506
E5S150_5ecu_150signals	foundation	760	1.5032000000003336	0.5066666666666667
E5S150_5ecu_150signals	foundation	761	1.5032000000003336	0.5073333333333333
E5S150_5ecu_150signals	foundation	762	1.5032000000003336	0.508
E5S150_5ecu_150signals	foundation	763	1.5032000000003336	0.5086666666666667
E5S150_5ecu_150signals	foundation	764	1.5032000000003336	0.5093333333333333
E5S150_5ecu_150signals	foundation	765	1.5052000000002863	0.51
E5S150_5ecu_150signals	foundation	766	1.5052000000002863	0.5106666666666667
E5S150_5ecu_150signals	foundation	767	1.5052000000002863	0.5113333333333333
E5S150_5ecu_150signals	foundation	768	1.5052000000002863	0.512
E5S150_5ecu_150signals	foundation	769	1.5072000000003527	0.5126666666666667
E5S150_5ecu_150signals	foundation	770	1.5072000000003527	0.5133333333333333
E5S150_5ecu_150signals	foundation	771	1.5168000000003303	0.514
E5S150_5ecu_150signals	foundation	772	1.5168000000003303	0.5146666666666667
E5S150_5ecu_150signals	foundation	773	1.5168000000003303	0.5153333333333333
E5S150_5ecu_150signals	foundation	774	1.529200000000344	0.516
E5S150_5ecu_150signals	foundation	775	1.529200000000344	0.5166666666666667
E5S150_5ecu_150signals	foundation	776	1.529200000000344	0.5173333333333333
E5S150_5ecu_150signals	foundation	777	1.529200000000344	0.518
E5S150_5ecu_150signals	foundation	778	1.529200000000344	0.5186666666666667
E5S150_5ecu_150signals	foundation	779	1.529200000000344	0.5193333333333333
E5S150_5ecu_150signals	foundation	780	1.5372000000003254	0.52
E5S150_5ecu_150signals	foundation	781	1.5372000000003254	0.5206666666666667
E5S150_5ecu_150signals	foundation	782	1.5372000000003254	0.5213333333333333
E5S150_5ecu_150signals	foundation	783	1.5372000000003254	0.522
E5S150_5ecu_150signals	foundation	784	1.5372000000003254	0.5226666666666666
E5S150_5ecu_150signals	foundation	785	1.5372000000003254	0.5233333333333333
E5S150_5ecu_150signals	foundation	786	1.5372000000003254	0.524
E5S150_5ecu_150signals	foundation	787	1.5408000000003312	0.5246666666666666
E5S150_5ecu_150signals	foundation	788	1.5408000000003312	0.5253333333333333
E5S150_5ecu_150signals	foundation	789	1.5408000000003312	0.526
E5S150_5ecu_150signals	foundation	790	1.542800000000284	0.5266666666666666
E5S150_5ecu_150signals	foundation	791	1.5448000000002935	0.5273333333333333
E5S150_5ecu_150signals	foundation	792	1.5448000000002935	0.528
E5S150_5ecu_150signals	foundation	793	1.5448000000002935	0.5286666666666666
E5S150_5ecu_150signals	foundation	794	1.5448000000002935	0.5293333333333333
E5S150_5ecu_150signals	foundation	795	1.5448000000002935	0.53
E5S150_5ecu_150signals	foundation	796	1.5448000000002935	0.5306666666666666
E5S150_5ecu_150signals	foundation	797	1.5448000000003503	0.5313333333333333
E5S150_5ecu_150signals	foundation	798	1.5448000000003503	0.532
E5S150_5ecu_150signals	foundation	799	1.5448000000003503	0.5326666666666666
E5S150_5ecu_150signals	foundation	800	1.5448000000003503	0.5333333333333333
E5S150_5ecu_150signals	foundation	801	1.5448000000003503	0.534
E5S150_5ecu_150signals	foundation	802	1.5448000000003503	0.5346666666666666
E5S150_5ecu_150signals	foundation	803	1.5448000000003503	0.5353333333333333
E5S150_5ecu_150signals	foundation	804	1.5468000000003599	0.536
E5S150_5ecu_150signals	foundation	805	1.5468000000003599	0.5366666666666666
E5S150_5ecu_150signals	foundation	806	1.5468000000003599	0.5373333333333333
E5S150_5ecu_150signals	foundation	807	1.5468000000003599	0.538
E5S150_5ecu_150signals	foundation	808	1.5468000000003599	0.5386666666666666
E5S150_5ecu_150signals	foundation	809	1.5468000000003599	0.5393333333333333
E5S150_5ecu_150signals	foundation	810	1.5468000000003599	0.54
E5S150_5ecu_150signals	foundation	811	1.5564000000003375	0.5406666666666666
E5S150_5ecu_150signals	foundation	812	1.5564000000003375	0.5413333333333333
E5S150_5ecu_150signals	foundation	813	1.5564000000003375	0.542
E5S150_5ecu_150signals	foundation	814	1.5564000000003375	0.5426666666666666
E5S150_5ecu_150signals	foundation	815	1.5688000000003512	0.5433333333333333
E5S150_5ecu_150signals	foundation	816	1.5688000000003512	0.544
E5S150_5ecu_150signals	foundation	817	1.5688000000003512	0.5446666666666666
E5S150_5ecu_150signals	foundation	818	1.5768000000003326	0.5453333333333333
E5S150_5ecu_150signals	foundation	819	1.5844000000003007	0.546
E5S150_5ecu_150signals	foundation	820	1.5844000000003007	0.5466666666666666
E5S150_5ecu_150signals	foundation	821	1.5844000000003007	0.5473333333333333
E5S150_5ecu_150signals	foundation	822	1.5864000000003102	0.548
E5S150_5ecu_150signals	foundation	823	1.5864000000003102	0.5486666666666666
E5S150_5ecu_150signals	foundation	824	1.5864000000003102	0.5493333333333333
E5S150_5ecu_150signals	foundation	825	1.586400000000367	0.55
E5S150_5ecu_150signals	foundation	826	1.5960000000003447	0.5506666666666666
E5S150_5ecu_150signals	foundation	827	1.5960000000003447	0.5513333333333333
E5S150_5ecu_150signals	foundation	828	1.5960000000003447	0.552
E5S150_5ecu_150signals	foundation	829	1.6084000000003584	0.5526666666666666
E5S150_5ecu_150signals	foundation	830	1.6200000000003456	0.5533333333333333
E5S150_5ecu_150signals	foundation	831	1.6200000000003456	0.554
E5S150_5ecu_150signals	foundation	832	1.6240000000003079	0.5546666666666666
E5S150_5ecu_150signals	foundation	833	1.6240000000003079	0.5553333333333333
E5S150_5ecu_150signals	foundation	834	1.6240000000003079	0.556
E5S150_5ecu_150signals	foundation	835	1.6240000000003079	0.5566666666666666
E5S150_5ecu_150signals	foundation	836	1.6244000000003211	0.5573333333333333
E5S150_5ecu_150signals	foundation	837	1.6244000000003211	0.558
E5S150_5ecu_150signals	foundation	838	1.6260000000003174	0.5586666666666666
E5S150_5ecu_150signals	foundation	839	1.6260000000003174	0.5593333333333333
E5S150_5ecu_150signals	foundation	840	1.6260000000003743	0.56
E5S150_5ecu_150signals	foundation	841	1.6300000000002797	0.5606666666666666
E5S150_5ecu_150signals	foundation	842	1.6300000000002797	0.5613333333333334
E5S150_5ecu_150signals	foundation	843	1.6300000000002797	0.562
E5S150_5ecu_150signals	foundation	844	1.6300000000002797	0.5626666666666666
E5S150_5ecu_150signals	foundation	845	1.6300000000002797	0.5633333333333334
E5S150_5ecu_150signals	foundation	846	1.6300000000002797	0.564
E5S150_5ecu_150signals	foundation	847	1.6340000000003556	0.5646666666666667
E5S150_5ecu_150signals	foundation	848	1.6340000000003556	0.5653333333333334
E5S150_5ecu_150signals	foundation	849	1.6340000000003556	0.566
E5S150_5ecu_150signals	foundation	850	1.6340000000003556	0.5666666666666667
E5S150_5ecu_150signals	foundation	851	1.6356000000003519	0.5673333333333334
E5S150_5ecu_150signals	foundation	852	1.6356000000003519	0.568
E5S150_5ecu_150signals	foundation	853	1.6356000000003519	0.5686666666666667
E5S150_5ecu_150signals	foundation	854	1.6356000000003519	0.5693333333333334
E5S150_5ecu_150signals	foundation	855	1.6400000000003274	0.57
E5S150_5ecu_150signals	foundation	856	1.6400000000003274	0.5706666666666667
E5S150_5ecu_150signals	foundation	857	1.6400000000003274	0.5713333333333334
E5S150_5ecu_150signals	foundation	858	1.6400000000003274	0.572
E5S150_5ecu_150signals	foundation	859	1.6500000000003752	0.5726666666666667
E5S150_5ecu_150signals	foundation	860	1.6500000000003752	0.5733333333333334
E5S150_5ecu_150signals	foundation	861	1.6500000000003752	0.574
E5S150_5ecu_150signals	foundation	862	1.6500000000003752	0.5746666666666667
E5S150_5ecu_150signals	foundation	863	1.6500000000003752	0.5753333333333334
E5S150_5ecu_150signals	foundation	864	1.6596000000003528	0.576
E5S150_5ecu_150signals	foundation	865	1.6596000000003528	0.5766666666666667
E5S150_5ecu_150signals	foundation	866	1.663600000000315	0.5773333333333334
E5S150_5ecu_150signals	foundation	867	1.663600000000315	0.578
E5S150_5ecu_150signals	foundation	868	1.663600000000315	0.5786666666666667
E5S150_5ecu_150signals	foundation	869	1.6640000000003283	0.5793333333333334
E5S150_5ecu_150signals	foundation	870	1.6656000000003814	0.58
E5S150_5ecu_150signals	foundation	871	1.6656000000003814	0.5806666666666667
E5S150_5ecu_150signals	foundation	872	1.6736000000003628	0.5813333333333334
E5S150_5ecu_150signals	foundation	873	1.6736000000003628	0.582
E5S150_5ecu_150signals	foundation	874	1.675200000000359	0.5826666666666667
E5S150_5ecu_150signals	foundation	875	1.675200000000359	0.5833333333333334
E5S150_5ecu_150signals	foundation	876	1.6796000000003346	0.584
E5S150_5ecu_150signals	foundation	877	1.6796000000003346	0.5846666666666667
E5S150_5ecu_150signals	foundation	878	1.6896000000003824	0.5853333333333334
E5S150_5ecu_150signals	foundation	879	1.6896000000003824	0.586
E5S150_5ecu_150signals	foundation	880	1.69920000000036	0.5866666666666667
E5S150_5ecu_150signals	foundation	881	1.69920000000036	0.5873333333333334
E5S150_5ecu_150signals	foundation	882	1.69920000000036	0.588
E5S150_5ecu_150signals	foundation	883	1.6996000000002596	0.5886666666666667
E5S150_5ecu_150signals	foundation	884	1.6996000000002596	0.5893333333333334
E5S150_5ecu_150signals	foundation	885	1.6996000000002596	0.59
E5S150_5ecu_150signals	foundation	886	1.6996000000002596	0.5906666666666667
E5S150_5ecu_150signals	foundation	887	1.6996000000002596	0.5913333333333334
E5S150_5ecu_150signals	foundation	888	1.7032000000003222	0.592
E5S150_5ecu_150signals	foundation	889	1.7036000000003355	0.5926666666666667
E5S150_5ecu_150signals	foundation	890	1.7036000000003355	0.5933333333333334
E5S150_5ecu_150signals	foundation	891	1.7052000000003318	0.594
E5S150_5ecu_150signals	foundation	892	1.7052000000003318	0.5946666666666667
E5S150_5ecu_150signals	foundation	893	1.7052000000003318	0.5953333333333334
E5S150_5ecu_150signals	foundation	894	1.7052000000003318	0.596
E5S150_5ecu_150signals	foundation	895	1.7052000000003886	0.5966666666666667
E5S150_5ecu_150signals	foundation	896	1.7052000000003886	0.5973333333333334
E5S150_5ecu_150signals	foundation	897	1.7052000000003886	0.598
E5S150_5ecu_150signals	foundation	898	1.71320000000037	0.5986666666666667
E5S150_5ecu_150signals	foundation	899	1.71320000000037	0.5993333333333334
E5S150_5ecu_150signals	foundation	900	1.71320000000037	0.6
E5S150_5ecu_150signals	foundation	901	1.7168000000003758	0.6006666666666667
E5S150_5ecu_150signals	foundation	902	1.7168000000003758	0.6013333333333334
E5S150_5ecu_150signals	foundation	903	1.7168000000003758	0.602
E5S150_5ecu_150signals	foundation	904	1.7168000000003758	0.6026666666666667
E5S150_5ecu_150signals	foundation	905	1.7212000000003513	0.6033333333333334
E5S150_5ecu_150signals	foundation	906	1.7292000000003895	0.604
E5S150_5ecu_150signals	foundation	907	1.7292000000003895	0.6046666666666667
E5S150_5ecu_150signals	foundation	908	1.7292000000003895	0.6053333333333333
E5S150_5ecu_150signals	foundation	909	1.7388000000003672	0.606
E5S150_5ecu_150signals	foundation	910	1.7388000000003672	0.6066666666666667
E5S150_5ecu_150signals	foundation	911	1.7392000000002668	0.6073333333333333
E5S150_5ecu_150signals	foundation	912	1.7392000000002668	0.608
E5S150_5ecu_150signals	foundation	913	1.7428000000003294	0.6086666666666667
E5S150_5ecu_150signals	foundation	914	1.7432000000003427	0.6093333333333333
E5S150_5ecu_150signals	foundation	915	1.744800000000339	0.61
E5S150_5ecu_150signals	foundation	916	1.744800000000339	0.6106666666666667
E5S150_5ecu_150signals	foundation	917	1.744800000000339	0.6113333333333333
E5S150_5ecu_150signals	foundation	918	1.744800000000339	0.612
E5S150_5ecu_150signals	foundation	919	1.7448000000003958	0.6126666666666667
E5S150_5ecu_150signals	foundation	920	1.7448000000003958	0.6133333333333333
E5S150_5ecu_150signals	foundation	921	1.7568000000003963	0.614
E5S150_5ecu_150signals	foundation	922	1.7568000000003963	0.6146666666666667
E5S150_5ecu_150signals	foundation	923	1.7584000000003925	0.6153333333333333
E5S150_5ecu_150signals	foundation	924	1.7584000000003925	0.616
E5S150_5ecu_150signals	foundation	925	1.7584000000003925	0.6166666666666667
E5S150_5ecu_150signals	foundation	926	1.7584000000003925	0.6173333333333333
E5S150_5ecu_150signals	foundation	927	1.7584000000003925	0.618
E5S150_5ecu_150signals	foundation	928	1.7608000000003585	0.6186666666666667
E5S150_5ecu_150signals	foundation	929	1.778800000000274	0.6193333333333333
E5S150_5ecu_150signals	foundation	930	1.780400000000384	0.62
E5S150_5ecu_150signals	foundation	931	1.780400000000384	0.6206666666666667
E5S150_5ecu_150signals	foundation	932	1.780400000000384	0.6213333333333333
E5S150_5ecu_150signals	foundation	933	1.7824000000003366	0.622
E5S150_5ecu_150signals	foundation	934	1.7824000000003366	0.6226666666666667
E5S150_5ecu_150signals	foundation	935	1.7824000000003366	0.6233333333333333
E5S150_5ecu_150signals	foundation	936	1.7824000000003366	0.624
E5S150_5ecu_150signals	foundation	937	1.7828000000003499	0.6246666666666667
E5S150_5ecu_150signals	foundation	938	1.784400000000403	0.6253333333333333
E5S150_5ecu_150signals	foundation	939	1.784400000000403	0.626
E5S150_5ecu_150signals	foundation	940	1.784400000000403	0.6266666666666667
E5S150_5ecu_150signals	foundation	941	1.7864000000003557	0.6273333333333333
E5S150_5ecu_150signals	foundation	942	1.7864000000003557	0.628
E5S150_5ecu_150signals	foundation	943	1.7864000000003557	0.6286666666666667
E5S150_5ecu_150signals	foundation	944	1.7864000000003557	0.6293333333333333
E5S150_5ecu_150signals	foundation	945	1.7864000000003557	0.63
E5S150_5ecu_150signals	foundation	946	1.7980000000003997	0.6306666666666667
E5S150_5ecu_150signals	foundation	947	1.7980000000003997	0.6313333333333333
E5S150_5ecu_150signals	foundation	948	1.798400000000413	0.632
E5S150_5ecu_150signals	foundation	949	1.798400000000413	0.6326666666666667
E5S150_5ecu_150signals	foundation	950	1.798400000000413	0.6333333333333333
E5S150_5ecu_150signals	foundation	951	1.798400000000413	0.634
E5S150_5ecu_150signals	foundation	952	1.798400000000413	0.6346666666666667
E5S150_5ecu_150signals	foundation	953	1.8004000000003657	0.6353333333333333
E5S150_5ecu_150signals	foundation	954	1.8004000000003657	0.636
E5S150_5ecu_150signals	foundation	955	1.808400000000404	0.6366666666666667
E5S150_5ecu_150signals	foundation	956	1.8184000000002811	0.6373333333333333
E5S150_5ecu_150signals	foundation	957	1.820000000000391	0.638
E5S150_5ecu_150signals	foundation	958	1.820000000000391	0.6386666666666667
E5S150_5ecu_150signals	foundation	959	1.8220000000003438	0.6393333333333333
E5S150_5ecu_150signals	foundation	960	1.822400000000357	0.64
E5S150_5ecu_150signals	foundation	961	1.822400000000357	0.6406666666666667
E5S150_5ecu_150signals	foundation	962	1.822400000000357	0.6413333333333333
E5S150_5ecu_150signals	foundation	963	1.822400000000357	0.642
E5S150_5ecu_150signals	foundation	964	1.8260000000003629	0.6426666666666667
E5S150_5ecu_150signals	foundation	965	1.8260000000004197	0.6433333333333333
E5S150_5ecu_150signals	foundation	966	1.8260000000004197	0.644
E5S150_5ecu_150signals	foundation	967	1.8260000000004197	0.6446666666666667
E5S150_5ecu_150signals	foundation	968	1.8260000000004197	0.6453333333333333
E5S150_5ecu_150signals	foundation	969	1.8260000000004197	0.646
E5S150_5ecu_150signals	foundation	970	1.8260000000004197	0.6466666666666666
E5S150_5ecu_150signals	foundation	971	1.837600000000407	0.6473333333333333
E5S150_5ecu_150signals	foundation	972	1.837600000000407	0.648
E5S150_5ecu_150signals	foundation	973	1.837600000000407	0.6486666666666666
E5S150_5ecu_150signals	foundation	974	1.8380000000004202	0.6493333333333333
E5S150_5ecu_150signals	foundation	975	1.840000000000373	0.65
E5S150_5ecu_150signals	foundation	976	1.840000000000373	0.6506666666666666
E5S150_5ecu_150signals	foundation	977	1.840000000000373	0.6513333333333333
E5S150_5ecu_150signals	foundation	978	1.848000000000411	0.652
E5S150_5ecu_150signals	foundation	979	1.8580000000002883	0.6526666666666666
E5S150_5ecu_150signals	foundation	980	1.8580000000002883	0.6533333333333333
E5S150_5ecu_150signals	foundation	981	1.8596000000003983	0.654
E5S150_5ecu_150signals	foundation	982	1.8596000000003983	0.6546666666666666
E5S150_5ecu_150signals	foundation	983	1.8596000000003983	0.6553333333333333
E5S150_5ecu_150signals	foundation	984	1.861600000000351	0.656
E5S150_5ecu_150signals	foundation	985	1.861600000000351	0.6566666666666666
E5S150_5ecu_150signals	foundation	986	1.861600000000351	0.6573333333333333
E5S150_5ecu_150signals	foundation	987	1.8620000000003643	0.658
E5S150_5ecu_150signals	foundation	988	1.8620000000003643	0.6586666666666666
E5S150_5ecu_150signals	foundation	989	1.86560000000037	0.6593333333333333
E5S150_5ecu_150signals	foundation	990	1.86560000000037	0.66
E5S150_5ecu_150signals	foundation	991	1.86560000000037	0.6606666666666666
E5S150_5ecu_150signals	foundation	992	1.865600000000427	0.6613333333333333
E5S150_5ecu_150signals	foundation	993	1.865600000000427	0.662
